countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,cereals and tubers,Bread,55,KG,actual,Retail,AFN,77,1.2
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,131,2.05
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,66,1.03
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,27,0.42
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,33,0.52
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Salt,185,KG,actual,Retail,AFN,25,0.39
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,78.33,1.23
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,63.67,1
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,non-food,Fuel (diesel),284,L,actual,Retail,AFN,67.67,1.06
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,366.67,5.74
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,700,10.95
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,111,1.74
AFG,2026-05-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,71,1.11
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,cereals and tubers,Bread,55,KG,actual,Retail,AFN,45,0.7
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,130.67,2.04
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,105,1.64
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,25.67,0.4
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,28,0.44
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,miscellaneous food,Salt,185,KG,actual,Retail,AFN,10,0.16
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,73.33,1.15
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,non-food,Fuel (diesel),284,L,actual,Retail,AFN,63.33,0.99
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,250,3.91
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,500,7.82
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,120,1.88
